player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
668709,JJ Bleday,Bleday,JJ,Jeffrey,Joseph,NA,NA,NA,1997-11-10,Danville,PA,USA,2019,2022-07-23,L,L,"6' 2""",205,3.287,1.659,7
656240,Scott Blewett,Blewett,Scott,Scott,Thomas,NA,NA,NA,1996-04-10,Syracuse,NY,USA,2014,2020-09-18,R,R,"6' 6""",245,3.478,1.755,1
669208,Ryan Bliss,Bliss,Ryan,Ryan,Isiah,NA,NA,NA,1999-12-13,Burbank,CA,USA,2021,2024-05-27,R,R,"5' 7""",165,2.965,1.497,4
805123,AJ Blubaugh,Blubaugh,AJ,Alan,Joseph,NA,NA,BLUE-bah,2000-07-04,Mansfield,OH,USA,2022,2025-04-30,R,R,"6' 2""",190,3.299,1.665,1
593428,Xander Bogaerts,Bogaerts,Xander,Xander,Jan,X-Man,NA,BOH-garts,1992-10-01,Oranjestad,NA,Aruba,NA,2013-08-20,R,R,"6' 2""",218,3.285,1.658,6
664761,Alec Bohm,Bohm,Alec,Alec,Daniel,NA,NA,bome; like home,1996-08-03,Omaha,NE,USA,2018,2020-08-13,R,R,"6' 4""",218,3.407,1.719,5
675989,Cody Bolton,Bolton,Cody,Carl,Donovan,NA,NA,NA,1998-06-19,Richmond,VA,USA,2017,2023-04-29,R,R,"6' 2""",210,3.299,1.665,1
592155,Cam Booser,Booser,Cam,Cameron,Joseph,NA,NA,NA,1992-05-04,Seattle,WA,USA,NA,2024-04-19,L,L,"6' 3""",230,3.344,1.688,1
621366,Ryan Borucki,Borucki,Ryan,Ryan,Joseph,NA,NA,boar-uck-ee,1994-03-31,Mundelein,IL,USA,2012,2018-06-26,L,L,"6' 4""",210,3.388,1.71,1
656248,Sean Bouchard,Bouchard,Sean,Sean,Walter Bernard,NA,NA,boo-SHARD,1996-05-16,San Diego,CA,USA,2017,2022-06-19,R,R,"6' 2""",215,3.313,1.672,9
676961,Caleb Boushley,Boushley,Caleb,Caleb,NA,NA,NA,NA,1993-10-01,Hortonville,WI,USA,2017,2023-09-29,R,R,"6' 3""",190,3.344,1.688,1
641386,Ben Bowden,Bowden,Ben,Benjamin,Douglas,NA,NA,BOE-den,1994-10-21,Lynn,MA,USA,2016,2021-04-02,L,L,"6' 4""",249,3.388,1.71,1
680742,Jonathan Bowlan,Bowlan,Jonathan,Jonathan,NA,NA,NA,boh-lin,1996-12-01,Arlington,TN,USA,2018,2023-09-27,R,R,"6' 6""",240,3.478,1.755,1
621199,Matt Bowman,Bowman,Matt,Matthew,Chou,NA,NA,BOH-min,1991-05-31,Chevy Chase,MD,USA,2012,2016-04-06,R,R,"6' 0""",185,3.21,1.62,1
571510,Matthew Boyd,Boyd,Matthew,Matthew,Robert,Matty B,NA,NA,1991-02-02,Mercer Island,WA,USA,2013,2015-06-27,L,L,"6' 3""",223,3.344,1.688,1
671212,Joe Boyle,Boyle,Joe,Joseph,Patrick,NA,NA,NA,1999-08-14,Philadelphia,PA,USA,2020,2023-09-17,R,R,"6' 8""",250,3.567,1.8,1
680694,Kyle Bradish,Bradish,Kyle,Kyle,Edward,NA,NA,BRAD-ish,1996-09-12,Peoria,AZ,USA,2018,2022-04-29,R,R,"6' 3""",215,3.344,1.688,1
671737,Taj Bradley,Bradley,Taj,Taj,Ali,NA,NA,NA,2001-03-20,Los Angeles,CA,USA,2018,2023-04-12,R,R,"6' 2""",220,3.299,1.665,1
542963,Rob Brantly,Brantly,Rob,Robert,Jacob,NA,NA,NA,1989-07-14,San Diego,CA,USA,2010,2012-08-14,L,R,"6' 1""",190,3.263,1.647,2
666374,Matt Brash,Brash,Matt,Matthew,Aurel,NA,NA,NA,1998-05-12,Kingston,ON,Canada,2019,2022-04-12,R,R,"6' 1""",173,3.255,1.643,1
518489,Ryan Brasier,Brasier,Ryan,Ryan,David,NA,NA,BRAY-zhur,1987-08-26,Wichita Falls,TX,USA,2007,2013-05-02,R,R,"6' 0""",223,3.21,1.62,1
623211,Huascar Brazobán,Brazobán,Huascar,Huascar,Leandro,NA,De La Cruz,WAHS-kahr BRAH-zo-bahn,1989-10-15,Villa Mella,NA,Dominican Republic,NA,2022-07-24,R,R,"6' 3""",155,3.344,1.688,1
605154,John Brebbia,Brebbia,John,John,Fulboam,NA,NA,NA,1990-05-30,Boston,MA,USA,2011,2017-05-28,L,R,"6' 1""",219,3.255,1.643,1
608324,Alex Bregman,Bregman,Alex,Alexander,David,A-Breg,NA,BREGG-min,1994-03-30,Albuquerque,NM,USA,2015,2016-07-25,R,R,"5' 10""",190,3.126,1.578,5
686823,Will Brennan,Brennan,Will,William,Daniel,NA,NA,NA,1998-02-02,Colorado Springs,CO,USA,2019,2022-09-21,L,L,"5' 11""",205,3.16,1.59,7
681146,Jonah Bride,Bride,Jonah,Jonah,NA,NA,NA,NA,1995-12-27,Owasso,OK,USA,2018,2022-06-14,R,R,"5' 11""",200,3.145,1.587,5
689225,Beau Brieske,Brieske,Beau,Beau,Conner,NA,NA,briss-KEY,1998-04-04,Chandler,AZ,USA,2019,2022-04-23,R,R,"6' 3""",200,3.344,1.688,1
656257,Jeff Brigham,Brigham,Jeff,Jeff,John,NA,NA,NA,1992-02-16,Federal Way,WA,USA,2014,2018-09-02,R,R,"6' 0""",195,3.21,1.62,1
641401,Connor Brogdon,Brogdon,Connor,Connor,Michael,NA,NA,BROG-denn,1995-01-29,Clovis,CA,USA,2017,2020-08-13,R,R,"6' 6""",205,3.478,1.755,1
670092,Trenton Brooks,Brooks,Trenton,Trenton,Alan,NA,NA,NA,1995-07-03,Alpine,CA,USA,2016,2024-05-28,L,L,"5' 11""",195,3.147,1.588,7
676962,Ben Brown,Brown,Ben,Benjamin,NA,NA,NA,NA,1999-09-09,East Setauket,NY,USA,2017,2024-03-30,R,R,"6' 6""",210,3.478,1.755,1
686613,Hunter Brown,Brown,Hunter,Hunter,Noah,NA,NA,NA,1998-08-29,Detroit,MI,USA,2019,2022-09-05,R,R,"6' 2""",220,3.299,1.665,1
685326,McCade Brown,Brown,McCade,McCade,David,NA,NA,NA,2000-08-15,Normal,IL,USA,2021,2025-08-24,R,R,"6' 6""",247,3.66,1.68,1
664913,Seth Brown,Brown,Seth,Seth,William,NA,NA,NA,1992-07-13,Klamath Falls,OR,USA,2015,2019-08-26,L,L,"6' 1""",223,3.269,1.65,7
664141,JT Brubaker,Brubaker,JT,Jonathan,Trey,NA,NA,BROO-bay-ker,1993-11-17,Springfield,OH,USA,2015,2020-07-26,R,R,"6' 4""",197,3.3,1.55,1
677865,Justin Bruihl,Bruihl,Justin,Justin,NA,NA,NA,NA,1997-06-26,Petaluma,CA,USA,NA,2021-08-08,L,L,"6' 2""",215,3.299,1.665,1
660644,Vidal Bruján,Bruján,Vidal,Vidal,NA,NA,Esteva,VEE-dahl broo-HAHN,1998-02-09,San Pedro de Macoris,NA,Dominican Republic,NA,2021-07-07,S,R,"5' 9""",180,3.085,1.557,5
592178,Kris Bryant,Bryant,Kris,Kristopher,Lee,KB,NA,NA,1992-01-04,Las Vegas,NV,USA,2013,2015-04-17,R,R,"6' 5""",240,3.45,1.74,10
694350,Zach Brzykcy,Brzykcy,Zach,Zachary,John-William,NA,NA,BRICK-see,1999-07-12,Hickory,NC,USA,2020,2024-09-01,R,R,"6' 2""",208,3.299,1.665,1
663460,Kris Bubic,Bubic,Kris,Kristofer,NA,NA,NA,boo-bich,1997-08-19,Cupertino,CA,USA,2018,2020-07-31,L,L,"6' 3""",220,3.344,1.688,1
621111,Walker Buehler,Buehler,Walker,Walker,Anthony,Buetane,NA,BYOO-ler,1994-07-28,Lexington,KY,USA,2015,2017-09-07,R,R,"6' 2""",185,3.29,1.6,1
607481,Aaron Bummer,Bummer,Aaron,Aaron,James,Bum,NA,NA,1993-09-21,Valencia,CA,USA,2014,2017-07-27,L,L,"6' 3""",215,3.344,1.688,1
595897,Nick Burdi,Burdi,Nick,Nicholas,Edward,NA,NA,BIRD-ee,1993-01-19,Hinsdale,IL,USA,2014,2018-09-11,R,R,"6' 3""",225,3.344,1.688,1
669394,Jake Burger,Burger,Jake,Jacob,Michael,NA,NA,NA,1996-04-10,St. Louis,MO,USA,2017,2021-07-02,R,R,"6' 0""",230,3.23,1.63,3
686228,Juan Burgos,Burgos,Juan,Juan,NA,NA,Pichardo,NA,1999-12-22,Santiago,NA,Dominican Republic,NA,2025-07-01,R,R,"6' 0""",185,3.21,1.62,1
656271,Brock Burke,Burke,Brock,Brock,Christopher,NA,NA,NA,1996-08-04,Chicago,IL,USA,2014,2019-08-20,L,L,"6' 4""",210,3.388,1.71,1
680732,Sean Burke,Burke,Sean,Sean,Michael,NA,NA,NA,1999-12-18,Sutton,MA,USA,2021,2024-09-10,R,R,"6' 6""",240,3.58,1.68,1
676475,Alec Burleson,Burleson,Alec,Alec,Michael,NA,NA,bur-leh-son,1998-11-25,Charlotte,NC,USA,2020,2022-09-08,L,L,"6' 0""",225,3.216,1.623,3
669203,Corbin Burnes,Burnes,Corbin,Corbin,Brian,Burnesy,NA,NA,1994-10-22,Bakersfield,CA,USA,2016,2018-07-10,R,R,"6' 3""",245,3.49,1.66,1
695505,Chase Burns,Burns,Chase,Chase,David,NA,NA,NA,2003-01-16,Naples,NA,Italy,2024,2025-06-24,R,R,"6' 3""",210,3.55,1.63,1
621114,Ryan Burr,Burr,Ryan,Ryan,Matthew,NA,NA,NA,1994-05-28,Highlands Ranch,CO,USA,2015,2018-08-23,R,R,"6' 4""",220,3.388,1.71,1
681347,Mike Burrows,Burrows,Mike,Michael,Thomas,NA,NA,NA,1999-11-08,Waterford,CT,USA,2018,2024-09-28,R,R,"6' 1""",200,3.255,1.643,1
683737,Michael Busch,Busch,Michael,Michael,James,NA,NA,NA,1997-11-09,Inver Grove Heights,MN,USA,2019,2023-04-25,L,R,"5' 11""",210,3.166,1.598,3
671732,Lawrence Butler,Butler,Lawrence,Lawrence,Evan,NA,NA,NA,2000-07-10,Burlington,NJ,USA,2018,2023-08-11,L,R,"6' 3""",210,3.344,1.688,9
676130,José Buttó,Buttó,José,José,Alejandro,NA,Salazar,BOO-toh,1998-03-19,Cumana,NA,Venezuela,NA,2022-08-21,R,R,"6' 0""",208,3.21,1.62,1
621439,Byron Buxton,Buxton,Byron,Byron,Keiron,Buck,NA,NA,1993-12-18,Baxley,GA,USA,2012,2015-06-14,R,R,"6' 1""",190,3.258,1.644,8
676609,José Caballero,Caballero,José,José,NA,NA,NA,kah-bah-YERO,1996-08-30,Las Tablas,NA,Panama,2017,2023-04-15,R,R,"5' 9""",190,3.083,1.556,6
665795,Edward Cabrera,Cabrera,Edward,Edward,Brany,NA,Cabrera,NA,1998-04-13,Santiago,NA,Dominican Republic,NA,2021-08-25,R,R,"6' 5""",217,3.433,1.733,1
650893,Génesis Cabrera,Cabrera,Génesis,Génesis,NA,Cabby,Capellan,HAY-neh-sees,1996-10-10,Santo Domingo,NA,Dominican Republic,NA,2019-05-29,L,L,"6' 2""",180,3.299,1.665,1
665828,Oswaldo Cabrera,Cabrera,Oswaldo,Oswaldo,Alberto,NA,Mabaricuna,NA,1999-03-01,Guarenas,NA,Venezuela,NA,2022-08-17,S,R,"6' 0""",200,3.206,1.618,5
695506,Jac Caglianone,Caglianone,Jac,Jeffrey,Alan,NA,NA,cag-lee-ohn,2003-02-09,Tampa,FL,USA,2024,2025-06-03,L,L,"6' 4""",250,3.402,1.717,9
683357,Owen Caissie,Caissie,Owen,Owen,Andrew,NA,NA,KAY-see,2002-07-08,Burlington,ON,Canada,2020,2025-08-14,L,R,"6' 4""",190,3.369,1.7,9
669743,Alex Call,Call,Alex,Alex,M.,NA,NA,NA,1994-09-27,Burnsville,MN,USA,2016,2022-07-11,R,R,"5' 11""",189,3.16,1.595,7
682997,Tyler Callihan,Callihan,Tyler,Tyler,NA,NA,NA,NA,2000-06-22,Jacksonville,FL,USA,2019,2025-04-30,L,R,"5' 11""",205,3.168,1.599,7
663662,Daz Cameron,Cameron,Daz,Dazmon,Jaroid,NA,NA,NA,1997-01-15,McDonough,GA,USA,2015,2020-09-09,R,R,"6' 0""",185,3.213,1.622,9
702070,Noah Cameron,Cameron,Noah,Noah,NA,NA,NA,NA,1999-07-17,St. Joseph,MO,USA,2021,2025-04-30,L,L,"6' 3""",220,3.344,1.688,1
691406,Junior Caminero,Caminero,Junior,Junior,Alberto,NA,Sanchez,cah-min-AIR-oh,2003-07-05,Santo Domingo,NA,Dominican Republic,NA,2023-09-23,R,R,"6' 1""",220,3.244,1.637,5
663462,Isaiah Campbell,Campbell,Isaiah,Isaiah,Lyn,NA,NA,NA,1997-08-15,Angra de Heroismo,NA,Portugal,2019,2023-07-07,R,R,"6' 4""",230,3.388,1.71,1
692225,Kristian Campbell,Campbell,Kristian,Kristian,Eron,NA,NA,NA,2002-06-28,Chattanooga,TN,USA,2023,2025-03-27,R,R,"6' 3""",191,3.326,1.679,4
672569,Gustavo Campero,Campero,Gustavo,Gustavo,Angel,NA,Patron,NA,1997-09-20,Lorica,NA,Colombia,NA,2024-09-15,S,R,"5' 6""",183,2.956,1.492,O
669134,Luis Campusano,Campusano,Luis,Luis,Genaro,NA,Bracero,cam-puh-SAH-know,1998-09-29,Augusta,GA,USA,2017,2020-09-04,R,R,"5' 10""",232,3.119,1.574,2
672744,Alexander Canario,Canario,Alexander,Alexander,NA,NA,Gonzalez,cah-NAR-ee-oh,2000-05-07,Montecristi,NA,Dominican Republic,NA,2023-09-06,R,R,"6' 0""",215,3.22,1.63,7
600869,Jeimer Candelario,Candelario,Jeimer,Jeimer,NA,Candy,NA,JAY-mer can-duh-LAR-ee-oh,1993-11-24,New York,NY,USA,NA,2016-07-03,S,R,"6' 1""",222,3.232,1.631,5
592192,Mark Canha,Canha,Mark,Mark,David,Tom Ace,NA,CAN-uh,1989-02-15,San Jose,CA,USA,2010,2015-04-08,R,R,"6' 1""",200,3.267,1.649,7
656288,Griffin Canning,Canning,Griffin,Griffin,Alexander,Griff,NA,NA,1996-05-11,Mission Viejo,CA,USA,2017,2019-04-30,R,R,"6' 2""",180,3.299,1.665,1
686563,Jonathan Cannon,Cannon,Jonathan,Jonathan,Patrick,NA,NA,NA,2000-07-19,Columbia,SC,USA,2022,2024-04-17,R,R,"6' 6""",225,3.66,1.68,1
666974,Yennier Cano,Cano,Yennier,Yennier,NA,NA,Banes,YEN-neer,1994-03-09,Havana,NA,Cuba,NA,2022-05-11,R,R,"6' 4""",245,3.388,1.71,1
676282,Joey Cantillo,Cantillo,Joey,Joseph,Lopaka,NA,NA,can-TIL-oh,1999-12-18,Honolulu,HI,USA,2017,2024-07-28,L,L,"6' 4""",225,3.388,1.71,1
686527,Dominic Canzone,Canzone,Dominic,Dominic,Gene,NA,NA,NA,1997-08-16,Cleveland,OH,USA,2019,2023-07-08,L,R,"6' 0""",190,3.209,1.619,9
681962,Vinny Capra,Capra,Vinny,Vincent,James,NA,NA,NA,1996-07-07,Melbourne,FL,USA,2018,2022-05-01,R,R,"5' 8""",188,3.043,1.536,5
605170,Victor Caratini,Caratini,Victor,Victor,Manuel,Vic,Rivera,kair-uh-TEEN-ee,1993-08-17,Ponce,NA,Puerto Rico,2013,2017-06-28,S,R,"6' 0""",225,3.201,1.615,2
666185,Dylan Carlson,Carlson,Dylan,Dylan,James,NA,NA,NA,1998-10-23,Elk Grove,CA,USA,2016,2020-08-15,S,L,"6' 1""",200,3.272,1.651,7
681481,Kerry Carpenter,Carpenter,Kerry,Kerry,William,NA,NA,NA,1997-09-02,Eustis,FL,USA,2019,2022-08-10,L,R,"6' 1""",220,3.234,1.632,9
471911,Carlos Carrasco,Carrasco,Carlos,Carlos,Luis,Cookie,NA,cuh-RAZZ-coh,1987-03-21,Barquisimeto,NA,Venezuela,NA,2009-09-01,R,R,"6' 4""",224,3.388,1.71,1
692024,Alex Carrillo,Carrillo,Alex,Alejandro,NA,NA,NA,NA,1997-06-06,Paramount,CA,USA,NA,2025-07-08,R,R,"6' 2""",220,3.299,1.665,1
682998,Corbin Carroll,Carroll,Corbin,Corbin,Franklin,NA,NA,NA,2000-08-21,Seattle,WA,USA,2019,2022-08-29,L,L,"5' 10""",165,3.103,1.566,9
694497,Evan Carter,Carter,Evan,Evan,Jason,NA,NA,NA,2002-08-29,Elizabethton,TN,USA,2020,2023-09-08,L,R,"6' 2""",190,3.316,1.673,8
671213,Triston Casas,Casas,Triston,Triston,Ray,NA,NA,KOSS-iss,2000-01-15,Miami,FL,USA,2018,2022-09-04,L,R,"6' 4""",244,3.398,1.715,3
676508,Ben Casparius,Casparius,Ben,Benjamin,Keith,NA,NA,NA,1999-02-11,Westport,CT,USA,2021,2024-08-31,R,R,"6' 2""",215,3.299,1.665,1
680604,Blas Castaño,Castaño,Blas,Blas,NA,NA,Acevedo,BLASS cah-stah-no,1998-09-08,Espaillat,NA,Dominican Republic,NA,2025-05-28,R,R,"5' 10""",162,3.121,1.575,1
592206,Nick Castellanos,Castellanos,Nick,Nicholas,A.,Artist,NA,kah-stay-AHN-ohs,1992-03-04,Hialeah,FL,USA,2010,2013-09-01,R,R,"6' 3""",203,3.33,1.68,9
620454,José Castillo,Castillo,José,José,Gregorio,Big Dude,Tovar,NA,1996-01-10,Valencia,NA,Venezuela,NA,2018-06-02,L,L,"6' 6""",252,3.478,1.755,1
622491,Luis Castillo,Castillo,Luis,Luis,Miguel,La Piedra,NA,NA,1992-12-12,Bani,-1,Dominican Republic,NA,2017-06-23,R,R,"6' 2""",200,3.44,1.59,1
622379,Luis F. Castillo,Castillo,Luis F.,Luis,Felipe,NA,Peralta,NA,1995-03-10,Fantino,NA,Dominican Republic,NA,2022-08-06,R,R,"6' 3""",212,3.344,1.688,1
612434,Miguel Castro,Castro,Miguel,Miguel,Angel,Villa Hermosa,NA,NA,1994-12-24,La Romana,NA,Dominican Republic,NA,2015-04-06,R,R,"6' 7""",201,3.522,1.778,1
650489,Willi Castro,Castro,Willi,Willi,Rafael,NA,Capellan,willie,1997-04-24,Rio Piedras,NA,Puerto Rico,NA,2019-08-24,S,R,"6' 0""",209,3.2,1.62,4
676917,Cade Cavalli,Cavalli,Cade,Steven,Cade,NA,NA,cuh-VAH-lee,1998-08-14,Tulsa,OK,USA,2020,2022-08-26,R,R,"6' 4""",223,3.388,1.71,1
656302,Dylan Cease,Cease,Dylan,Dylan,Edward,Cease,NA,NA,1995-12-28,Milton,GA,USA,2014,2019-07-03,R,R,"6' 2""",200,3.299,1.665,1
677944,Slade Cecconi,Cecconi,Slade,Slade,NA,NA,NA,seh-CONE-ee,1999-06-24,Oviedo,FL,USA,2020,2023-08-02,R,R,"6' 4""",219,3.388,1.71,1
605177,Andrew Chafin,Chafin,Andrew,Andrew,Gregory,The Sheriff,NA,CHAY-fin,1990-06-17,Kettering,OH,USA,2011,2014-08-13,R,L,"6' 2""",235,3.299,1.665,1
696149,Bubba Chandler,Chandler,Bubba,Roy,Reuben,NA,NA,NA,2002-09-14,Lawrenceville,GA,USA,2021,2025-08-22,S,R,"6' 3""",206,3.344,1.688,1
665953,Andrés Chaparro,Chaparro,Andrés,Andrés,Alfonso,NA,Romero,cha-par-oh,1999-05-04,El Vigia,NA,Venezuela,NA,2024-08-13,R,R,"6' 0""",200,3.205,1.618,3
547973,Aroldis Chapman,Chapman,Aroldis,Albertin,Aroldis,The Missile,De La Cruz,ah-ROL-diss,1988-02-28,Holguin,NA,Cuba,NA,2010-08-31,L,L,"6' 4""",235,3.388,1.71,1
656305,Matt Chapman,Chapman,Matt,Matt,James,Hurtado,NA,NA,1993-04-28,Victorville,CA,USA,2014,2017-06-15,R,R,"6' 1""",220,3.25,1.64,5
445926,Jesse Chavez,Chavez,Jesse,Jesse,David,Shayvez,NA,NA,1983-08-21,San Gabriel,CA,USA,2002,2008-08-27,R,R,"6' 1""",180,3.255,1.643,1
691907,Tsung-Che Cheng,Cheng,Tsung-Che,Tsung-Che,NA,NA,NA,sung-chay,2001-07-26,Pingtung County,NA,Taiwan,NA,2025-04-09,L,R,"5' 8""",180,3.016,1.522,6
665862,Jazz Chisholm Jr.,Chisholm Jr.,Jazz,Jasrado,Hermis Arrington,NA,Coakley,NA,1998-02-01,Nassau,NA,Bahamas,NA,2020-09-01,L,R,"5' 11""",184,3.156,1.593,4
683409,Angel Chivilli,Chivilli,Angel,Angel,NA,NA,Mieses,ahn-HEHL she-vee-yee,2002-07-28,La Victoria,NA,Dominican Republic,NA,2024-06-03,R,R,"6' 2""",185,3.299,1.665,1
694192,Jackson Chourio,Chourio,Jackson,Jackson,Bryan,NA,Lugo,CHOO-ree-oh,2004-03-11,Maracaibo,NA,Venezuela,NA,2024-03-29,R,R,"6' 1""",199,3.24,1.63,8
687847,Marc Church,Church,Marc,Marc,Easton,NA,NA,NA,2001-03-30,Atlanta,GA,USA,2019,2024-09-28,R,R,"6' 3""",189,3.344,1.688,1
701675,Nathan Church,Church,Nathan,Nathan,Michael,NA,NA,NA,2000-07-12,Newport Beach,CA,USA,2022,2025-08-17,L,L,"5' 10""",180,3.113,1.571,7
650644,Aaron Civale,Civale,Aaron,Aaron,James,NA,NA,sih-VAH-lee,1995-06-12,East Windsor,CT,USA,2016,2019-06-22,R,R,"6' 1""",245,3.255,1.643,1
672016,Denzel Clarke,Clarke,Denzel,Denzel,Leslie,NA,NA,NA,2000-05-01,Toronto,ON,Canada,2021,2025-05-23,R,R,"6' 3""",220,3.363,1.697,8
664199,Taylor Clarke,Clarke,Taylor,Taylor,James,Clarkey,NA,NA,1993-05-13,Ashburn,VA,USA,2015,2019-04-20,R,R,"6' 3""",210,3.348,1.69,1
661403,Emmanuel Clase,Clase,Emmanuel,Emmanuel,NA,NA,De La Cruz,claus-A,1998-03-18,Rio San Juan,NA,Dominican Republic,NA,2019-08-04,R,R,"6' 2""",206,3.299,1.665,1
682729,Jonatan Clase,Clase,Jonatan,Jonatan,NA,NA,Minaya,JAHN-uh-tun klah-SAY,2002-05-23,Santo Domingo,NA,Dominican Republic,NA,2024-04-15,S,R,"5' 10""",150,3.121,1.575,7
664076,Garrett Cleavinger,Cleavinger,Garrett,Garrett,J.,NA,NA,KLEH-vin-jer,1994-04-23,Lawrence,KS,USA,2015,2020-09-17,R,L,"6' 1""",225,3.255,1.643,1
665019,Kody Clemens,Clemens,Kody,Kody,Alec,NA,NA,NA,1996-05-15,Houston,TX,USA,2018,2022-05-31,L,R,"6' 0""",200,3.211,1.621,3
676391,Ernie Clement,Clement,Ernie,Ernie,James,NA,NA,NA,1996-03-22,Rochester,NY,USA,2017,2021-06-13,R,R,"6' 0""",170,3.191,1.61,4
605182,Mike Clevinger,Clevinger,Mike,Michael,Anthony,Sunshine,NA,NA,1990-12-21,Jacksonville,FL,USA,2011,2016-05-18,R,R,"6' 4""",215,3.388,1.71,1
805904,Zach Cole,Cole,Zach,Zachary,Robert,NA,NA,NA,2000-08-04,Springfield,MO,USA,2022,2025-09-12,L,R,"6' 2""",190,3.281,1.656,8
686555,Isaac Collins,Collins,Isaac,Isaac,Michael,NA,NA,NA,1997-07-22,Maple Grove,MN,USA,2019,2024-09-08,S,R,"5' 8""",188,3.013,1.521,7
624424,Michael Conforto,Conforto,Michael,Michael,Thomas,Forto,NA,NA,1993-03-01,Seattle,WA,USA,2014,2015-07-24,L,R,"5' 11""",215,3.181,1.606,9
665052,Griffin Conine,Conine,Griffin,Griffin,Riley,NA,NA,NA,1997-07-11,Plantation,FL,USA,2018,2024-08-26,L,R,"6' 1""",210,3.234,1.632,7
664351,Luis Contreras,Contreras,Luis,Luis,Eduardo,NA,Alvarado,NA,1996-04-29,Maracaibo,NA,Venezuela,NA,2024-06-23,R,R,"6' 1""",175,3.255,1.643,1
672710,Roansy Contreras,Contreras,Roansy,Roansy,NA,NA,Morla,roh-AHN-see,1999-11-07,Peralvillo,NA,Dominican Republic,NA,2021-09-29,R,R,"6' 1""",205,3.255,1.643,1
661388,William Contreras,Contreras,William,William,Jesus,NA,Castillo,NA,1997-12-24,Puerto Cabello,NA,Venezuela,NA,2020-07-24,R,R,"5' 10""",217,3.13,1.58,2
575929,Willson Contreras,Contreras,Willson,Willson,Eduardo,Venezuela,NA,NA,1992-05-13,Puerto Cabello,NA,Venezuela,NA,2016-06-17,R,R,"6' 0""",240,3.23,1.63,3
695257,Billy Cook,Cook,Billy,William,Monroe,NA,NA,NA,1999-01-07,Layton,UT,USA,2021,2024-09-08,R,R,"6' 0""",204,3.2,1.62,9
571578,Patrick Corbin,Corbin,Patrick,Patrick,Alan,Corby,NA,NA,1989-07-19,Clay,NY,USA,2009,2012-04-30,L,L,"6' 4""",225,3.42,1.63,1
692030,Jose Corniell,Corniell,Jose,Jose,Armando,NA,Urena,cor-nee-ELL,2003-06-22,Santo Domingo,NA,Dominican Republic,NA,2025-09-28,R,R,"6' 2""",165,3.299,1.665,1
685744,Kenedy Corona,Corona,Kenedy,Kenedy,Junior,NA,Barboza,NA,2000-03-21,Maracaibo,NA,Venezuela,NA,2025-07-07,R,R,"5' 10""",189,3.132,1.581,8
621043,Carlos Correa,Correa,Carlos,Carlos,Javier,I Am Groot,NA,NA,1994-09-22,Ponce,NA,Puerto Rico,2012,2015-06-08,R,R,"6' 3""",220,3.337,1.684,6
666126,Carlos Cortes,Cortes,Carlos,Carlos,Andres,NA,NA,NA,1997-06-30,Orlando,FL,USA,2018,2025-07-23,L,S,"5' 7""",197,2.99,1.509,9
641482,Nestor Cortes,Cortes,Nestor,Nestor,NA,Hialeah Kid,NA,NA,1994-12-10,Surgidero de Batabano,NA,Cuba,2013,2018-03-31,R,L,"5' 10""",225,3.121,1.575,1
676680,Tom Cosgrove,Cosgrove,Tom,Thomas,NA,NA,NA,COSS-grove,1996-06-14,Staten Island,NY,USA,2017,2023-04-29,L,L,"6' 2""",190,3.299,1.665,1
543056,Danny Coulombe,Coulombe,Danny,Daniel,Paul,Frenchie,NA,KOO-loam,1989-10-26,St. Louis,MO,USA,2012,2014-09-16,L,L,"5' 10""",190,3.121,1.575,1
681297,Colton Cowser,Cowser,Colton,Colton,Dale,NA,NA,KOW-zur,2000-03-20,Houston,TX,USA,2021,2023-07-05,L,R,"6' 3""",220,3.329,1.68,9
680735,Austin Cox,Cox,Austin,Austin,NA,NA,NA,NA,1997-03-28,Macon,GA,USA,2018,2023-05-04,L,L,"6' 4""",235,3.388,1.71,1
641487,J.P. Crawford,Crawford,J.P.,John,Paul,Crawdaddy,NA,NA,1995-01-11,Long Beach,CA,USA,2013,2017-09-05,L,R,"6' 0""",202,3.219,1.625,6
686611,Dylan Crews,Crews,Dylan,Dylan,Gray,NA,NA,NA,2002-02-26,Altamonte Springs,FL,USA,2023,2024-08-26,R,R,"5' 11""",203,3.166,1.598,9
688760,Blaine Crim,Crim,Blaine,Linton,Blaine,NA,NA,NA,1997-06-17,Mobile,AL,USA,2019,2025-05-02,R,R,"5' 10""",223,3.11,1.57,3
622503,Nabil Crismatt,Crismatt,Nabil,Nabil,Antonio,NA,Abuchaibe,nah-BEEL CRIZ-matt,1994-12-25,Barranquilla,NA,Colombia,NA,2020-08-17,R,R,"6' 1""",220,3.255,1.643,1
681867,Cooper Criswell,Criswell,Cooper,Cooper,Timothy,NA,NA,CRISS-well,1996-07-24,Carrollton,GA,USA,2018,2021-08-27,R,R,"6' 6""",200,3.478,1.755,1
676979,Garrett Crochet,Crochet,Garrett,Garrett,Nolan,NA,NA,crow-SHAY,1999-06-21,Ocean Springs,MS,USA,2020,2020-09-18,L,L,"6' 6""",245,3.66,1.68,1
